,PE ratio
7/24/17,17.75
7/25/17,17.82
7/26/17,17.91
7/27/17,17.57
7/28/17,17.44
7/29/17,
7/30/17,
7/31/17,17.35
8/1/17,17.51
8/2/17,18.34
8/3/17,18.15
8/4/17,18.25
8/5/17,
8/6/17,
8/7/17,
8/8/17,
8/9/17,
8/10/17,17.61
8/11/17,17.85
8/12/17,
8/13/17,
8/14/17,
8/15/17,
8/16/17,
8/17/17,17.9
8/18/17,17.86
8/19/17,
8/20/17,
8/21/17,17.82
8/22/17,18.12
8/23/17,
8/24/17,
8/25/17,
8/26/17,
8/27/17,
8/28/17,
8/29/17,
8/30/17,
8/31/17,
9/1/17,18.6
9/2/17,18.026
9/3/17,
9/4/17,
9/5/17,
9/6/17,
9/7/17,
9/8/17,
9/9/17,
9/10/17,18.168
9/11/17,
9/12/17,
9/13/17,
9/14/17,17.95
9/15/17,
9/16/17,
9/17/17,
9/18/17,
9/19/17,
9/20/17,
9/21/17,
9/22/17,17.22
9/23/17,
9/24/17,
9/25/17,
9/26/17,17.36
9/27/17,17.46
9/28/17,
9/29/17,
9/30/17,16.5
10/1/17,
10/2/17,
10/3/17,
10/4/17,
10/5/17,
10/6/17,
10/7/17,17.064
10/8/17,
10/9/17,
10/10/17,
10/11/17,
10/12/17,
10/13/17,
10/14/17,
10/15/17,
10/16/17,
10/17/17,16.984
10/18/17,
10/19/17,
10/20/17,
10/21/17,
10/22/17,
10/23/17,
10/24/17,
10/25/17,17.723
10/26/17,
10/27/17,
10/28/17,
10/29/17,
10/30/17,
10/31/17,18.75
11/1/17,
11/2/17,
11/3/17,
11/4/17,
11/5/17,
11/6/17,
11/7/17,
11/8/17,18.986
11/9/17,
11/10/17,
11/11/17,
11/12/17,
11/13/17,
11/14/17,18.62
11/15/17,18.38
11/16/17,
11/17/17,
11/18/17,
11/19/17,
11/20/17,
11/21/17,
11/22/17,19.02
11/23/17,
11/24/17,
11/25/17,
11/26/17,
11/27/17,
11/28/17,
11/29/17,
11/30/17,
12/1/17,18.59
12/2/17,
12/3/17,
12/4/17,
12/5/17,
12/6/17,
12/7/17,
12/8/17,
12/9/17,
12/10/17,
12/11/17,18.77
12/12/17,
12/13/17,
12/14/17,
12/15/17,
12/16/17,
12/17/17,
12/18/17,19.18
12/19/17,
12/20/17,
12/21/17,
12/22/17,
12/23/17,
12/24/17,
12/25/17,
12/26/17,18.54
12/27/17,
12/28/17,
12/29/17,18.39
12/30/17,
12/31/17,
1/1/18,
1/2/18,18.72
1/3/18,
1/4/18,
1/5/18,
1/6/18,
1/7/18,19.02
1/8/18,
1/9/18,
1/10/18,
1/11/18,18.2
1/12/18,
1/13/18,
1/14/18,
1/15/18,
1/16/18,
1/17/18,
1/18/18,
1/19/18,17.627
1/20/18,
1/21/18,
1/22/18,
1/23/18,
1/24/18,
1/25/18,
1/26/18,
1/27/18,
1/28/18,
1/29/18,
1/30/18,
1/31/18,
2/1/18,
2/2/18,16.075
2/3/18,
2/4/18,
2/5/18,
2/6/18,
2/7/18,
2/8/18,
2/9/18,
2/10/18,
2/11/18,
2/12/18,
2/13/18,17.721
2/14/18,
2/15/18,
2/16/18,
2/17/18,
2/18/18,
2/19/18,
2/20/18,
2/21/18,18.037
2/22/18,
2/23/18,
2/24/18,
2/25/18,
2/26/18,
2/27/18,
2/28/18,
3/1/18,
3/2/18,
3/3/18,18.497
3/4/18,
3/5/18,18.17
3/6/18,
3/7/18,
3/8/18,
3/9/18,
3/10/18,
3/11/18,18.296
3/12/18,
3/13/18,
3/14/18,
3/15/18,
3/16/18,
3/17/18,
3/18/18,
3/19/18,
3/20/18,
3/21/18,
3/22/18,16.952
3/23/18,
3/24/18,
3/25/18,
3/26/18,
3/27/18,
3/28/18,
3/29/18,17.24
3/30/18,
3/31/18,
4/1/18,
4/2/18,16.09
4/3/18,
4/4/18,
4/5/18,
4/6/18,
4/7/18,
4/8/18,
4/9/18,
4/10/18,
4/11/18,
4/12/18,
4/13/18,
4/14/18,
4/15/18,15.996
4/16/18,
4/17/18,
4/18/18,
4/19/18,
4/20/18,
4/21/18,
4/22/18,
4/23/18,
4/24/18,
4/25/18,
4/26/18,15.668
4/27/18,
4/28/18,
4/29/18,
4/30/18,
5/1/18,17.744
5/2/18,
5/3/18,
5/4/18,18.204
5/5/18,
5/6/18,
5/7/18,
5/8/18,
5/9/18,
5/10/18,
5/11/18,18.2
5/12/18,
5/13/18,17.984
5/14/18,18.16
5/15/18,17.99
5/16/18,
5/17/18,
5/18/18,
5/19/18,
5/20/18,
5/21/18,
5/22/18,
5/23/18,18.18
5/24/18,
5/25/18,
5/26/18,
5/27/18,
5/28/18,
5/29/18,
5/30/18,
5/31/18,
6/1/18,18.36
6/2/18,
6/3/18,
6/4/18,18.66
6/5/18,
6/6/18,18.72
6/7/18,18.67
6/8/18,18.5
6/9/18,
6/10/18,
6/11/18,18.46
6/12/18,18.56
6/13/18,18.41
6/14/18,18.42
6/15/18,18.23
6/16/18,
6/17/18,
6/18/18,18.22
6/19/18,17.92
6/20/18,18
6/21/18,17.9
6/22/18,17.85
6/23/18,
6/24/18,
6/25/18,17.58
6/26/18,17.8
6/27/18,17.78
6/28/18,17.91
6/29/18,17.87
6/30/18,16.78
7/1/18,
7/2/18,16.97
7/3/18,16.67
7/4/18,
7/5/18,16.81
7/6/18,17.04
7/7/18,
7/8/18,
7/9/18,17.28
7/10/18,17.26
7/11/18,17.03
7/12/18,17.32
7/13/18,17.35
7/14/18,
7/15/18,
7/16/18,17.31
7/17/18,17.36
7/18/18,17.26
7/19/18,17.4
7/20/18,17.36
7/21/18,
7/22/18,
7/23/18,17.37
7/24/18,17.5
7/25/18,17.66
7/26/18,17.61
7/27/18,17.31
7/28/18,
7/29/18,
7/30/18,17.22
7/31/18,17.25
8/1/18,18.27
8/2/18,18.8
8/3/18,18.86
8/4/18,
8/5/18,
8/6/18,18.95
8/7/18,18.78
8/8/18,18.79
8/9/18,18.94
8/10/18,18.82
8/11/18,
8/12/18,
8/13/18,18.94
8/14/18,19.02
8/15/18,19.06
8/16/18,19.34
8/17/18,19.73
8/18/18,
8/19/18,
8/20/18,19.53
8/21/18,19.5
8/22/18,19.5
8/23/18,19.54
8/24/18,19.6
8/25/18,
8/26/18,
8/27/18,19.76
8/28/18,19.92
8/29/18,20.22
8/30/18,20.28
8/31/18,20.64
9/1/18,
9/2/18,
9/3/18,
9/4/18,20.7
9/5/18,20.57
9/6/18,20.23
9/7/18,20.06
9/8/18,
9/9/18,
9/10/18,19.79
9/11/18,20.29
9/12/18,20.04
9/13/18,20.53
9/14/18,20.29
9/15/18,
9/16/18,
9/17/18,19.75
9/18/18,19.79
9/19/18,19.8
9/20/18,19.95
9/21/18,19.73
9/22/18,
9/23/18,
9/24/18,20.02
9/25/18,20.14
9/26/18,19.98
9/27/18,20.39
9/28/18,20.47
9/29/18,19
9/30/18,
10/1/18,19.13
10/2/18,
10/3/18,19.53
10/4/18,19.19
10/5/18,18.88
10/6/18,18.84
10/7/18,
10/8/18,
10/9/18,19.1
10/10/18,18.21
10/11/18,18.05
10/12/18,18.7
10/13/18,
10/14/18,
10/15/18,18.3
10/16/18,18.6
10/17/18,18.62
10/18/18,18.18
10/19/18,18.46
10/20/18,
10/21/18,
10/22/18,18.57
10/23/18,18.75
10/24/18,18.11
10/25/18,18.5
10/26/18,18.21
10/27/18,
10/28/18,
10/29/18,17.87
10/30/18,17.95
10/31/18,
11/1/18,20.15
11/2/18,18.74
11/3/18,
11/4/18,
11/5/18,16.97
11/6/18,17.15
11/7/18,17.67
11/8/18,17.55
11/9/18,17.21
11/10/18,
11/11/18,
11/12/18,16.34
11/13/18,16.18
11/14/18,15.72
11/15/18,16.11
11/16/18,16.29
11/17/18,
11/18/18,
11/19/18,15.64
11/20/18,14.9
11/21/18,14.88
11/22/18,
11/23/18,14.5
11/24/18,
11/25/18,
11/26/18,14.7
11/27/18,14.67
11/28/18,15.23
11/29/18,15.11
11/30/18,15.05
12/1/18,
12/2/18,
12/3/18,15.56
12/4/18,14.9
12/5/18,
12/6/18,14.71
12/7/18,14.18
12/8/18,
12/9/18,
12/10/18,14.28
12/11/18,14.19
12/12/18,14.23
12/13/18,14.39
12/14/18,13.93
12/15/18,
12/16/18,
12/17/18,13.8
12/18/18,13.98
12/19/18,13.54
12/20/18,13.2
12/21/18,12.69
12/22/18,
12/23/18,
12/24/18,12.36
12/25/18,
12/26/18,13.23
12/27/18,13.14
12/28/18,13.15
12/29/18,
12/30/18,
12/31/18,12.96
1/1/19,
1/2/19,12.98
1/3/19,11.68
1/4/19,12.18
1/5/19,
1/6/19,
1/7/19,12.16
1/8/19,12.39
1/9/19,12.6
1/10/19,12.64
1/11/19,12.51
1/12/19,
1/13/19,
1/14/19,12.133
1/15/19,12.58
1/16/19,12.73
1/17/19,12.81
1/18/19,12.89
1/19/19,
1/20/19,
1/21/19,
1/22/19,12.6
1/23/19,12.65
1/24/19,12.55
1/25/19,12.96
1/26/19,
1/27/19,
1/28/19,12.84
1/29/19,12.71
1/30/19,13.58
1/31/19,13.68
2/1/19,13.78
2/2/19,
2/3/19,
2/4/19,
2/5/19,
2/6/19,
2/7/19,
2/8/19,
2/9/19,
2/10/19,
